resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,finishing_time_ms,track,team_name,driver_ref
23323,966,828,15,9,15,11,11,11,0.0,70,\N,\N,65,18,1:24.340,183.713,11,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,\N,Mexican Grand Prix,Sauber,ericsson
23324,966,18,1,22,13,12,12,12,0.0,70,\N,\N,70,17,1:23.777,184.948,11,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,\N,Mexican Grand Prix,McLaren,button
23325,966,4,1,14,11,13,13,13,0.0,70,\N,\N,69,16,1:23.668,185.189,11,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,\N,Mexican Grand Prix,McLaren,alonso
23326,966,835,4,30,21,14,14,14,0.0,70,\N,\N,64,20,1:24.574,183.205,11,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,\N,Mexican Grand Prix,Renault,jolyon_palmer
23327,966,831,15,12,19,15,15,15,0.0,70,\N,\N,58,15,1:23.657,185.213,11,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,\N,Mexican Grand Prix,Sauber,nasr
23328,966,832,5,55,10,16,16,16,0.0,70,\N,\N,52,19,1:24.467,183.437,11,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,\N,Mexican Grand Prix,Toro Rosso,sainz
23329,966,825,4,20,14,17,17,17,0.0,70,\N,\N,53,7,1:23.146,186.351,11,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,\N,Mexican Grand Prix,Renault,kevin_magnussen
23330,966,826,5,26,18,18,18,18,0.0,70,\N,\N,59,14,1:23.618,185.299,11,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,\N,Mexican Grand Prix,Toro Rosso,kvyat
23331,966,821,210,21,17,19,19,19,0.0,70,\N,\N,63,10,1:23.456,185.659,11,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,\N,Mexican Grand Prix,Haas F1 Team,gutierrez
23332,966,154,210,8,22,20,20,20,0.0,70,\N,\N,53,8,1:23.278,186.056,11,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,\N,Mexican Grand Prix,Haas F1 Team,grosjean
23333,966,839,209,31,20,21,21,21,0.0,69,\N,\N,43,21,1:24.964,182.364,12,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,\N,Mexican Grand Prix,Manor Marussia,ocon
23334,966,836,209,94,16,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2016,19,32,Mexican Grand Prix,2016-10-30,19:00:00,http://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,\N,Mexican Grand Prix,Manor Marussia,wehrlein
23335,967,1,131,44,1,1,1,1,25.0,71,3:01:01.335,10861335,44,3,1:25.639,181.137,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,10861335,Brazilian Grand Prix,Mercedes,hamilton
23336,967,3,131,6,2,2,2,2,18.0,71,+11.455,10872790,47,6,1:26.222,179.912,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,10872790,Brazilian Grand Prix,Mercedes,rosberg
23337,967,830,9,33,4,3,3,3,15.0,71,+21.481,10882816,67,1,1:25.305,181.846,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,10882816,Brazilian Grand Prix,Red Bull,max_verstappen
23338,967,815,10,11,9,4,4,4,12.0,71,+25.346,10886681,41,11,1:27.093,178.113,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,10886681,Brazilian Grand Prix,Force India,perez
23339,967,20,6,5,5,5,5,5,10.0,71,+26.334,10887669,70,5,1:26.195,179.968,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,10887669,Brazilian Grand Prix,Ferrari,vettel
23340,967,832,5,55,15,6,6,6,8.0,71,+29.160,10890495,38,13,1:27.153,177.990,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,10890495,Brazilian Grand Prix,Toro Rosso,sainz
23341,967,807,10,27,8,7,7,7,6.0,71,+29.827,10891162,69,8,1:26.728,178.862,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,10891162,Brazilian Grand Prix,Force India,hulkenberg
23342,967,817,9,3,6,8,8,8,4.0,71,+30.486,10891821,42,2,1:25.532,181.363,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,10891821,Brazilian Grand Prix,Red Bull,ricciardo
23343,967,831,15,12,21,9,9,9,2.0,71,+42.620,10903955,70,15,1:27.547,177.189,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,10903955,Brazilian Grand Prix,Sauber,nasr
23344,967,4,1,14,10,10,10,10,1.0,71,+44.432,10905767,70,12,1:27.104,178.090,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10905767,Brazilian Grand Prix,McLaren,alonso
23345,967,822,3,77,11,11,11,11,0.0,71,+45.292,10906627,70,4,1:26.062,180.246,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,10906627,Brazilian Grand Prix,Williams,bottas
23346,967,839,209,31,22,12,12,12,0.0,71,+45.809,10907144,47,16,1:27.796,176.686,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,10907144,Brazilian Grand Prix,Manor Marussia,ocon
23347,967,826,5,26,14,13,13,13,0.0,71,+51.192,10912527,42,14,1:27.476,177.333,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,10912527,Brazilian Grand Prix,Toro Rosso,kvyat
23348,967,825,4,20,18,14,14,14,0.0,71,+51.555,10912890,69,7,1:26.524,179.284,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,10912890,Brazilian Grand Prix,Renault,kevin_magnussen
23349,967,836,209,94,19,15,15,15,0.0,71,+1:00.498,10921833,69,18,1:27.919,176.439,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,10921833,Brazilian Grand Prix,Manor Marussia,wehrlein
23350,967,18,1,22,17,16,16,16,0.0,71,+1:21.994,10943329,38,10,1:26.983,178.338,1,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,10943329,Brazilian Grand Prix,McLaren,button
23351,967,821,210,21,12,\N,R,17,0.0,60,\N,\N,43,17,1:27.805,176.668,31,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,\N,Brazilian Grand Prix,Haas F1 Team,gutierrez
23352,967,13,3,19,13,\N,R,18,0.0,46,\N,\N,39,9,1:26.767,178.782,4,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,\N,Brazilian Grand Prix,Williams,massa
23353,967,835,4,30,16,\N,R,19,0.0,20,\N,\N,11,21,1:34.334,164.441,130,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,\N,Brazilian Grand Prix,Renault,jolyon_palmer
23354,967,8,6,7,3,\N,R,20,0.0,19,\N,\N,12,19,1:28.847,174.596,4,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,Brazilian Grand Prix,Ferrari,raikkonen
23355,967,828,15,9,20,\N,R,21,0.0,11,\N,\N,11,20,1:31.265,169.970,4,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,\N,Brazilian Grand Prix,Sauber,ericsson
23356,967,154,210,8,7,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2016,20,18,Brazilian Grand Prix,2016-11-13,16:00:00,http://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,\N,Brazilian Grand Prix,Haas F1 Team,grosjean
23357,968,1,131,44,1,1,1,1,25.0,55,1:38:04.013,5884013,37,5,1:45.137,190.174,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,5884013,Abu Dhabi Grand Prix,Mercedes,hamilton
23358,968,3,131,6,2,2,2,2,18.0,55,+0.439,5884452,33,9,1:45.261,189.950,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,5884452,Abu Dhabi Grand Prix,Mercedes,rosberg
23359,968,20,6,5,5,3,3,3,15.0,55,+0.843,5884856,43,1,1:43.729,192.756,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,5884856,Abu Dhabi Grand Prix,Ferrari,vettel
23360,968,830,9,33,6,4,4,4,12.0,55,+1.685,5885698,36,7,1:45.187,190.084,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,5885698,Abu Dhabi Grand Prix,Red Bull,max_verstappen
23361,968,817,9,3,3,5,5,5,10.0,55,+5.315,5889328,29,3,1:44.889,190.624,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,5889328,Abu Dhabi Grand Prix,Red Bull,ricciardo
23362,968,8,6,7,4,6,6,6,8.0,55,+18.816,5902829,35,6,1:45.163,190.127,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,5902829,Abu Dhabi Grand Prix,Ferrari,raikkonen
23363,968,807,10,27,7,7,7,7,6.0,55,+50.114,5934127,31,13,1:45.949,188.717,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,5934127,Abu Dhabi Grand Prix,Force India,hulkenberg
23364,968,815,10,11,8,8,8,8,4.0,55,+58.776,5942789,30,8,1:45.249,189.972,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,5942789,Abu Dhabi Grand Prix,Force India,perez
23365,968,13,3,19,10,9,9,9,2.0,55,+59.436,5943449,33,10,1:45.675,189.206,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,5943449,Abu Dhabi Grand Prix,Williams,massa
23366,968,4,1,14,9,10,10,10,1.0,55,+59.896,5943909,50,2,1:44.495,191.343,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,5943909,Abu Dhabi Grand Prix,McLaren,alonso
23367,968,154,210,8,14,11,11,11,0.0,55,+1:16.777,5960790,45,4,1:44.970,190.477,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,5960790,Abu Dhabi Grand Prix,Haas F1 Team,grosjean
23368,968,821,210,21,13,12,12,12,0.0,55,+1:35.113,5979126,45,12,1:45.928,188.754,1,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,5979126,Abu Dhabi Grand Prix,Haas F1 Team,gutierrez
23369,968,839,209,31,20,13,13,13,0.0,54,\N,\N,46,15,1:46.189,188.290,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,\N,Abu Dhabi Grand Prix,Manor Marussia,ocon
23370,968,836,209,94,16,14,14,14,0.0,54,\N,\N,26,14,1:46.145,188.368,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,manor,Manor Marussia,British,http://en.wikipedia.org/wiki/Manor_Motorsport,\N,Abu Dhabi Grand Prix,Manor Marussia,wehrlein
23371,968,828,15,9,22,15,15,15,0.0,54,\N,\N,40,16,1:46.216,188.242,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,\N,Abu Dhabi Grand Prix,Sauber,ericsson
23372,968,831,15,12,19,16,16,16,0.0,54,\N,\N,44,17,1:46.287,188.117,11,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,13:00:00,http://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,\N,Abu Dhabi Grand Prix,Sauber,nasr
